Data da Extração,Número,Classe,Procurador Responsável,Relator,Órgão Julgador,Valor da causa,UF,Polo da PFGN,Situação do processo,Código Matéria
05/01/2026,6435510-84.2023.4.01.3646,Apelação Cível,Liz Guerra,Des. Thales da Mota,3ª Seção,"R$ 45.236,67
R$ 49.760,34",AP,Terceiro,CONCLUÍDO - SENTENÇA,1.1.9
01/12/2025,9659227-74.2024.4.01.3307,Execução Fiscal,Leonardo Sales,Des. Emilly Abreu,3S,"R$ 44.747,28","SC
RR",Réu,CONCLUÍDO - ACÓRDÃO,1.4.9|2.5.8
28/12/2025,5547024-65.2025.4.01.3349,Agravo de Instrumento,Leonardo Sales,Des. Gabriela da Paz,6T,"R$ 28.850,12
R$ 31.735,13",TO,Autor,AGUARDANDO PRAZO,1.1.2
31/12/2025,1566283-69.2022.4.01.3416,Agravo de Instrumento,Francisco da Paz,Des. Manuela Lima,1  Turma,"R$ 47.884,61",DF,Autor,CONCLUÍDO - SENTENÇA,1.4.6
21/12/2025,1417929-63.2022.4.01.3235,Agravo de Instrumento,Luiz Miguel Albuquerque,Des. Manuela Lima,S1,"R$ 41.606,35",PI,Assistente,CONCLUÍDO - ACÓRDÃO,1.4.3
23/12/2025,4461636-62.2022.4.01.3568,Mandado de Segurança,Leonardo Sales,Des. Thales da Mota,TERCEIRASEÇÃO,"R$ 33.911,90","SE
AP",Terceiro,TRIAGEM,1.4.5|2.3.8
05/01/2026,9915599-33.2024.4.01.3918,Execução Fiscal,Francisco da Paz,Des. Olívia Abreu,S2,"R$ 2.961,56",AC,Assistente,CONCLUÍDO - ACÓRDÃO,1.4.6
28/12/2025,4446518-49.2022.4.01.3647,Apelação Cível,Leonardo Sales,Des. Breno Jesus,SEGUNDATURMA,"R$ 47.095,11",AC,Terceiro,CONCLUÍDO - ACÓRDÃO,1.1.4|2.4.3
17/12/2025,2240564-71.2023.4.01.3115,Mandado de Segurança,Francisco da Paz,Des. Mariana Santos,T6,"R$ 2.435,69",PI,Réu,CONCLUÍDO - ACÓRDÃO,1.4.8
26/12/2025,8394751-34.2021.4.01.3499,Apelação Cível,Luiz Miguel Albuquerque,Des. Júlia da Costa,QUARTA TURMA,"R$ 39.993,51",ES,Autor,CONCLUÍDO - ACÓRDÃO,1.2.2
21/12/2025,7651686-57.2024.4.01.3427,Apelação Cível,Liz Guerra,Des. André Rodrigues,QUINTA TURMA,"R$ 22.419,99
R$ 24.661,99",AC,Assistente,TRIAGEM,1.5.3
12/01/2026,8350600-66.2025.4.01.3693,Mandado de Segurança,Brayan Teixeira,Des. Olívia Abreu,2ª Seção,"R$ 44.750,92","GO
DF",Autor,TRIAGEM,1.3.7
08/12/2025,3300826-80.2023.4.01.3291,Apelação Cível,Rafael Ramos,Des. Joana Rios,T3,"R$ 34.227,97",MA,Terceiro,CONCLUÍDO - ACÓRDÃO,1.4.9
11/12/2025,2241491-38.2022.4.01.3955,Mandado de Segurança,Francisco da Paz,Des. Manuela Lima,3ª Seção,"R$ 3.780,85",MG,Terceiro,CONCLUÍDO - SENTENÇA,1.5.7
02/12/2025,9930028-22.2021.4.01.3555,Agravo de Instrumento,Francisco da Paz,Des. Emilly Abreu,3ª Turma,"R$ 6.222,15",AM,Terceiro,AGUARDANDO PRAZO,1.1.8
18/12/2025,7108248-39.2022.4.01.3191,Mandado de Segurança,Leonardo Sales,Des. Júlia da Costa,CE,"R$ 22.285,60","RJ
RJ",Terceiro,CONCLUÍDO - ACÓRDÃO,1.3.4|2.1.9
12/12/2025,9037534-79.2023.4.01.3169,Mandado de Segurança,Isabela da Paz,Des. Rael Andrade,QUARTATURMA,"R$ 22.612,24",PR,Réu,CONCLUÍDO - ACÓRDÃO,1.3.1
12/12/2025,2120652-18.2024.4.01.3309,Execução Fiscal,Cecilia Costela,Des. Otto Garcia,T1,"R$ 9.780,09",RN,Réu,AGUARDANDO PRAZO,1.1.8
15/01/2026,2383097-37.2023.4.01.3536,Execução Fiscal,Liz Guerra,Des. André Rodrigues,TERCEIRA SEÇÃO,"R$ 48.142,25",RJ,Autor,PENDENTE DE ANÁLISE,1.2.4|2.5.5
01/12/2025,1776289-65.2021.4.01.3817,Agravo de Instrumento,Liz Guerra,Des. Gustavo Henrique Alves,4ª Turma,"R$ 22.836,94",CE,Réu,PENDENTE DE ANÁLISE,1.4.2|2.5.6
07/12/2025,8843005-24.2020.4.01.3236,Execução Fiscal,Luiz Miguel Albuquerque,Des. Gustavo Henrique Alves,T6,"R$ 49.677,79",RR,Réu,AGUARDANDO PRAZO,1.5.6
28/12/2025,5600043-39.2023.4.01.3120,Execução Fiscal,Ana Laura Vargas,Des. Gustavo Henrique Alves,T1,"R$ 28.279,42",SC,Assistente,PENDENTE DE ANÁLISE,1.4.8|2.3.4
06/12/2025,4760239-21.2024.4.01.3033,Execução Fiscal,Brayan Teixeira,Des. Breno Jesus,3ª Turma,"R$ 3.939,56",PB,Réu,CONCLUÍDO - SENTENÇA,1.3.4
09/12/2025,9337261-13.2020.4.01.3529,Agravo de Instrumento,Anthony Nogueira,Des. Manuela Lima,3ª Turma,"R$ 47.635,86","PI
PA",Terceiro,TRIAGEM,1.2.9
09/12/2025,4912285-29.2024.4.01.3515,Apelação Cível,Francisco da Paz,Des. Rael Andrade,T1,"R$ 4.992,53",TO,Réu,PENDENTE DE ANÁLISE,1.2.6
15/12/2025,9686441-99.2025.4.01.3641,Mandado de Segurança,Francisco da Paz,Des. Thales da Mota,TERCEIRATURMA,"R$ 45.919,10",PB,Assistente,AGUARDANDO PRAZO,1.5.6
05/12/2025,4634105-61.2022.4.01.3893,Agravo de Instrumento,Francisco da Paz,Des. Mariana Santos,1S,"R$ 13.564,89
R$ 14.921,38",RR,Terceiro,CONCLUÍDO - ACÓRDÃO,1.2.3|2.3.3
